Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
593802,BRINKLEY 2 1,Arkansas,1,1,Closed,0.86,0.33,0.93,0.86,0.33,Closed,0,0
593812,BRINKLEY 2 2,Arkansas,1,1,Closed,5.17,0.77,5.23,5.17,0.77,Closed,0,0
593822,CLARENDON 1,Arkansas,1,1,Closed,6.91,0.24,6.92,6.91,0.24,Closed,0,0
593842,COTTON PLANT 2,Arkansas,1,1,Closed,3.12,0.88,3.24,3.12,0.88,Closed,0,0
593852,HOLLY GROVE 1,Arkansas,1,1,Closed,5.58,1.56,5.79,5.58,1.56,Closed,0,0
593862,MARVELL 1 1,Arkansas,1,1,Closed,4.8,1.29,4.97,4.8,1.29,Closed,0,0
593892,MARVELL 2 2,Arkansas,1,1,Closed,6.43,2.25,6.81,6.43,2.25,Closed,0,0
593912,MOUNT IDA 1 2,Arkansas,1,1,Closed,3.73,1.15,3.9,3.73,1.15,Closed,0,0
593912,MOUNT IDA 1 2,Arkansas,1,2,Closed,1.65,0.55,1.73,1.65,0.55,Closed,0,0
593922,MOUNT IDA 2 1,Arkansas,1,1,Closed,10.24,0.77,10.27,10.24,0.77,Closed,0,0
593942,NORMAN 1 1,Arkansas,1,1,Closed,3.57,0.78,3.65,3.57,0.78,Closed,0,0
593962,ODEN 1,Arkansas,1,1,Closed,5.19,0.59,5.22,5.19,0.59,Closed,0,0
593992,ROSSTON 2,Arkansas,1,1,Closed,6.31,0.84,6.37,6.31,0.84,Closed,0,0
594012,DEER 2,Arkansas,1,1,Closed,4.08,1.25,4.27,4.08,1.25,Closed,0,0
594032,JASPER 23 2,Arkansas,1,1,Closed,12.92,6.33,14.38,12.92,6.33,Closed,0,0
594042,PELSOR 1,Arkansas,1,1,Closed,2.87,0.15,2.87,2.87,0.15,Closed,0,0
594052,CHIDESTER 1,Arkansas,1,1,Closed,5.12,1.21,5.26,5.12,1.21,Closed,0,0
594062,SMACKOVER 1 1,Arkansas,1,1,Closed,2.98,0.33,2.99,2.98,0.33,Closed,0,0
594062,SMACKOVER 1 1,Arkansas,1,2,Closed,1.12,0.22,1.14,1.12,0.22,Closed,0,0
594082,SMACKOVER 2 1,Arkansas,1,1,Closed,8.32,4.54,9.48,8.32,4.54,Closed,0,0
594092,BIGELOW 1,Arkansas,1,1,Closed,3.89,0.97,4.01,3.89,0.97,Closed,0,0
594092,BIGELOW 1,Arkansas,1,2,Closed,1.08,0.17,1.09,1.08,0.17,Closed,0,0
594102,HOUSTON 10 1,Arkansas,1,1,Closed,6.07,1.59,6.27,6.07,1.59,Closed,0,0
594122,OLA 1,Arkansas,1,1,Closed,6.98,0.95,7.04,6.98,0.95,Closed,0,0
594142,PERRYVILLE 8 2,Arkansas,1,1,Closed,6.73,2.8,7.29,6.73,2.8,Closed,0,0
594162,PERRYVILLE 9 2,Arkansas,1,1,Closed,4.37,0.71,4.43,4.37,0.71,Closed,0,0
594182,PERRYVILLE 10 2,Arkansas,1,1,Closed,4.37,0.51,4.4,4.37,0.51,Closed,0,0
594202,PLAINVIEW 5 2,Arkansas,1,1,Closed,1.7,0.21,1.72,1.7,0.21,Closed,0,0
594202,PLAINVIEW 5 2,Arkansas,1,2,Closed,0.45,0.11,0.46,0.45,0.11,Closed,0,0
594212,ELAINE 1,Arkansas,1,1,Closed,2.62,1.1,2.85,2.62,1.1,Closed,0,0
594232,HELENA 4 2,Arkansas,1,1,Closed,6.58,1.49,6.75,6.58,1.49,Closed,0,0
594242,HELENA 5 1,Arkansas,1,1,Closed,6.58,3.24,7.34,6.58,3.24,Closed,0,0
594252,HELENA 6 1,Arkansas,1,1,Closed,6.58,0.87,6.64,6.58,0.87,Closed,0,0
594272,WEST HELENA 1 2,Arkansas,1,1,Closed,10.84,1.31,10.92,10.84,1.31,Closed,0,0
594322,WEST HELENA 2 5,Arkansas,1,1,Closed,10.84,4.4,11.7,10.84,4.4,Closed,0,0
594322,WEST HELENA 2 5,Arkansas,1,2,Closed,3.29,1.1,3.47,3.29,1.1,Closed,0,0
594332,WEST HELENA 3 1,Arkansas,1,1,Closed,10.84,1.09,10.89,10.84,1.09,Closed,0,0
594342,DELIGHT 1,Arkansas,1,1,Closed,4.46,0.76,4.52,4.46,0.76,Closed,0,0
594362,MURFREESBORO 20 2,Arkansas,1,1,Closed,6.94,1.43,7.08,6.94,1.43,Closed,0,0
594372,MURFREESBORO 21 1,Arkansas,1,1,Closed,3.0,1.33,3.29,3.0,1.33,Closed,0,0
594372,MURFREESBORO 21 1,Arkansas,1,2,Closed,3.0,0.39,3.03,3.0,0.39,Closed,0,0
594382,HARRISBURG 26 1,Arkansas,1,1,Closed,7.69,3.18,8.32,7.69,3.18,Closed,0,0
594402,HARRISBURG 27 2,Arkansas,1,1,Closed,7.69,3.33,8.38,7.69,3.33,Closed,0,0
594402,HARRISBURG 27 2,Arkansas,1,2,Closed,7.69,2.65,8.13,7.69,2.65,Closed,0,0
594412,MARKED TREE 1 1,Arkansas,1,1,Closed,3.74,1.27,3.95,3.74,1.27,Closed,0,0
594412,MARKED TREE 1 1,Arkansas,1,2,Closed,3.74,0.51,3.78,3.74,0.51,Closed,0,0
594422,MARKED TREE 2 1,Arkansas,1,1,Closed,3.74,0.78,3.82,3.74,0.78,Closed,0,0
594442,TRUMANN 1 2,Arkansas,1,1,Closed,11.24,1.69,11.37,11.24,1.69,Closed,0,0
594442,TRUMANN 1 2,Arkansas,1,2,Closed,2.94,0.81,3.05,2.94,0.81,Closed,0,0
594462,TRUMANN 2 1,Arkansas,1,1,Closed,11.24,2.51,11.52,11.24,2.51,Closed,0,0
594482,TRUMANN 3 1,Arkansas,1,1,Closed,11.24,1.67,11.37,11.24,1.67,Closed,0,0
594482,TRUMANN 3 1,Arkansas,1,2,Closed,2.73,0.42,2.76,2.73,0.42,Closed,0,0
594502,COVE 1 1,Arkansas,1,1,Closed,6.52,2.02,6.82,6.52,2.02,Closed,0,0
594512,COVE 2 1,Arkansas,1,1,Closed,5.83,0.62,5.86,5.83,0.62,Closed,0,0
594532,MENA 1 2,Arkansas,1,1,Closed,17.71,6.52,18.87,17.71,6.52,Closed,0,0
594532,MENA 1 2,Arkansas,1,2,Closed,0.65,0.14,0.66,0.65,0.14,Closed,0,0
594562,MENA 2 3,Arkansas,1,1,Closed,17.71,10.47,20.57,17.71,10.47,Closed,0,0
594562,MENA 2 3,Arkansas,1,2,Closed,0.65,0.16,0.67,0.65,0.16,Closed,0,0
594582,MENA 3 2,Arkansas,1,1,Closed,17.71,6.52,18.87,17.71,6.52,Closed,0,0
594582,MENA 3 2,Arkansas,1,2,Closed,1.71,0.41,1.76,1.71,0.41,Closed,0,0
594602,DOVER 34 2,Arkansas,1,1,Closed,9.34,2.16,9.58,9.34,2.16,Closed,0,0
594612,DOVER 35 1,Arkansas,1,1,Closed,9.34,2.45,9.65,9.34,2.45,Closed,0,0
594622,DOVER 36 1,Arkansas,1,1,Closed,9.34,0.29,9.34,9.34,0.29,Closed,0,0
594642,HECTOR 2 2,Arkansas,1,1,Closed,5.74,0.34,5.75,5.74,0.34,Closed,0,0
594652,HECTOR 3 1,Arkansas,1,1,Closed,2.71,0.92,2.86,2.71,0.92,Closed,0,0
594652,HECTOR 3 1,Arkansas,1,2,Closed,0.79,0.17,0.81,0.79,0.17,Closed,0,0
594672,POTTSVILLE 6 2,Arkansas,1,1,Closed,11.35,1.9,11.5,11.35,1.9,Closed,0,0
594682,RUSSELLVILLE 12 1,Arkansas,1,1,Closed,16.68,3.17,16.98,16.68,3.17,Closed,0,0
594702,RUSSELLVILLE 13 2,Arkansas,1,1,Closed,19.97,4.48,20.47,19.97,4.48,Closed,0,0
594712,RUSSELLVILLE 14 1,Arkansas,1,1,Closed,16.68,4.78,17.35,16.68,4.78,Closed,0,0
594732,RUSSELLVILLE 15 2,Arkansas,1,1,Closed,16.68,3.48,17.04,16.68,3.48,Closed,0,0
594742,RUSSELLVILLE 16 1,Arkansas,1,1,Closed,18.72,2.56,18.89,18.72,2.56,Closed,0,0
594752,RUSSELLVILLE 17 1,Arkansas,1,1,Closed,18.72,2.51,18.89,18.72,2.51,Closed,0,0
594772,RUSSELLVILLE 18 1,Arkansas,1,1,Closed,18.72,3.34,19.01,18.72,3.34,Closed,0,0
594792,RUSSELLVILLE 19 2,Arkansas,1,1,Closed,18.72,7.27,20.08,18.72,7.27,Closed,0,0
594802,DE VALLS BLUFF 1,Arkansas,1,1,Closed,5.95,1.26,6.08,5.95,1.26,Closed,0,0
594822,DES ARC 2,Arkansas,1,1,Closed,12.76,4.29,13.46,12.76,4.29,Closed,0,0
594832,HAZEN 1 1,Arkansas,1,1,Closed,8.75,2.49,9.1,8.75,2.49,Closed,0,0
594842,ALEXANDER 1 1,Arkansas,1,1,Closed,16.82,5.61,17.73,16.82,5.61,Closed,0,0
594852,ALEXANDER 2 1,Arkansas,1,1,Closed,16.82,10.73,19.95,16.82,10.73,Closed,0,0
594862,ALEXANDER 3 1,Arkansas,1,1,Closed,16.82,5.87,17.81,16.82,5.87,Closed,0,0
594872,LITTLE ROCK 3 1,Arkansas,1,1,Closed,11.87,4.23,12.61,11.87,4.23,Closed,0,0
594892,LITTLE ROCK 4 1,Arkansas,1,1,Closed,73.52,15.92,75.23,73.52,15.92,Closed,0,0
594902,LITTLE ROCK 5 1,Arkansas,1,1,Closed,29.01,8.69,30.29,29.01,8.69,Closed,0,0
594912,LITTLE ROCK 6 1,Arkansas,1,1,Closed,29.01,4.64,29.38,29.01,4.64,Closed,0,0
594912,LITTLE ROCK 6 1,Arkansas,1,2,Closed,16.98,4.64,17.6,16.98,4.64,Closed,0,0
594922,LITTLE ROCK 7 1,Arkansas,1,1,Closed,29.01,12.22,31.48,29.01,12.22,Closed,0,0
594942,LITTLE ROCK 8 2,Arkansas,1,1,Closed,20.53,8.39,22.18,20.53,8.39,Closed,0,0
594962,LITTLE ROCK 9 2,Arkansas,1,1,Closed,20.53,6.24,21.45,20.53,6.24,Closed,0,0
594972,LITTLE ROCK 10 1,Arkansas,1,1,Closed,20.53,4.73,21.07,20.53,4.73,Closed,0,0
594982,LITTLE ROCK 11 1,Arkansas,1,1,Closed,20.53,1.63,20.59,20.53,1.63,Closed,0,0
594982,LITTLE ROCK 11 1,Arkansas,1,2,Closed,15.06,3.44,15.45,15.06,3.44,Closed,0,0
595002,LITTLE ROCK 12 2,Arkansas,1,1,Closed,22.87,3.73,23.17,22.87,3.73,Closed,0,0
595012,LITTLE ROCK 13 1,Arkansas,1,1,Closed,22.87,6.86,23.88,22.87,6.86,Closed,0,0
595012,LITTLE ROCK 13 1,Arkansas,1,2,Closed,3.86,1.32,4.08,3.86,1.32,Closed,0,0
595022,LITTLE ROCK 14 1,Arkansas,1,1,Closed,22.87,4.82,23.37,22.87,4.82,Closed,0,0
595032,LITTLE ROCK 15 1,Arkansas,1,1,Closed,22.87,5.5,23.52,22.87,5.5,Closed,0,0
595052,LITTLE ROCK 16 1,Arkansas,1,1,Closed,12.31,2.52,12.56,12.31,2.52,Closed,0,0
595062,LITTLE ROCK 17 1,Arkansas,1,1,Closed,60.33,16.94,62.66,60.33,16.94,Closed,0,0
595072,LITTLE ROCK 18 1,Arkansas,1,1,Closed,28.9,6.64,29.65,28.9,6.64,Closed,0,0
595082,LITTLE ROCK 19 1,Arkansas,1,1,Closed,28.9,9.47,30.41,28.9,9.47,Closed,0,0
595082,LITTLE ROCK 19 1,Arkansas,1,2,Closed,28.9,14.29,32.24,28.9,14.29,Closed,0,0
595092,LITTLE ROCK 20 1,Arkansas,1,1,Closed,16.97,2.24,17.11,16.97,2.24,Closed,0,0
595112,LITTLE ROCK 21 2,Arkansas,1,1,Closed,16.97,6.25,18.08,16.97,6.25,Closed,0,0
595162,LITTLE ROCK 22 5,Arkansas,1,1,Closed,16.97,4.64,17.59,16.97,4.64,Closed,0,0
595172,LITTLE ROCK 23 1,Arkansas,1,1,Closed,19.0,6.74,20.16,19.0,6.74,Closed,0,0
595202,LITTLE ROCK 24 2,Arkansas,1,1,Closed,19.0,4.64,19.56,19.0,4.64,Closed,0,0
595222,LITTLE ROCK 25 2,Arkansas,1,1,Closed,19.0,5.48,19.78,19.0,5.48,Closed,0,0
595282,LITTLE ROCK 26 1,Arkansas,1,1,Closed,15.12,4.0,15.64,15.12,4.0,Closed,0,0
595282,LITTLE ROCK 26 1,Arkansas,1,2,Closed,3.12,1.1,3.31,3.12,1.1,Closed,0,0
595292,LITTLE ROCK 27 1,Arkansas,1,1,Closed,17.75,4.1,18.22,17.75,4.1,Closed,0,0
595292,LITTLE ROCK 27 1,Arkansas,1,2,Closed,15.12,11.44,18.96,15.12,11.44,Closed,0,0
595302,LITTLE ROCK 28 1,Arkansas,1,1,Closed,17.75,2.73,17.96,17.75,2.73,Closed,0,0
595312,LITTLE ROCK 29 1,Arkansas,1,1,Closed,17.75,9.79,20.27,17.75,9.79,Closed,0,0
595322,LITTLE ROCK 30 1,Arkansas,1,1,Closed,17.75,4.26,18.26,17.75,4.26,Closed,0,0
595332,LITTLE ROCK 31 1,Arkansas,1,1,Closed,13.64,4.84,14.47,13.64,4.84,Closed,0,0
595332,LITTLE ROCK 31 1,Arkansas,1,2,Closed,12.31,2.59,12.58,12.31,2.59,Closed,0,0
595342,LITTLE ROCK 32 1,Arkansas,1,1,Closed,13.64,4.1,14.24,13.64,4.1,Closed,0,0
595342,LITTLE ROCK 32 1,Arkansas,1,2,Closed,0.01,0.0,0.01,0.01,0.0,Closed,0,0
595392,MABELVALE 1 5,Arkansas,1,1,Closed,15.56,2.87,15.83,15.56,2.87,Closed,0,0
595392,MABELVALE 1 5,Arkansas,1,2,Closed,4.85,2.71,5.56,4.85,2.71,Closed,0,0
595402,MABELVALE 2 1,Arkansas,1,1,Closed,15.56,5.32,16.45,15.56,5.32,Closed,0,0
595402,MABELVALE 2 1,Arkansas,1,2,Closed,6.2,2.2,6.57,6.2,2.2,Closed,0,0
595412,MABELVALE 3 1,Arkansas,1,1,Closed,15.56,6.06,16.7,15.56,6.06,Closed,0,0
595432,MAUMELLE 1 2,Arkansas,1,1,Closed,18.99,5.64,19.81,18.99,5.64,Closed,0,0
595452,MAUMELLE 2 2,Arkansas,1,1,Closed,18.99,3.34,19.28,18.99,3.34,Closed,0,0
595462,MAUMELLE 3 1,Arkansas,1,1,Closed,18.99,6.93,20.21,18.99,6.93,Closed,0,0
595482,MAUMELLE 4 2,Arkansas,1,1,Closed,18.99,8.33,20.73,18.99,8.33,Closed,0,0
595482,MAUMELLE 4 2,Arkansas,1,2,Closed,15.12,6.39,16.41,15.12,6.39,Closed,0,0
595492,NORTH LITTLE ROCK 1 1,Arkansas,1,1,Closed,15.06,7.01,16.62,15.06,7.01,Closed,0,0
595502,NORTH LITTLE ROCK 2 1,Arkansas,1,1,Closed,15.06,5.33,15.98,15.06,5.33,Closed,0,0
595512,NORTH LITTLE ROCK 3 1,Arkansas,1,1,Closed,19.13,5.62,19.93,19.13,5.62,Closed,0,0
595512,NORTH LITTLE ROCK 3 1,Arkansas,1,2,Closed,1.22,0.17,1.23,1.22,0.17,Closed,0,0
595522,NORTH LITTLE ROCK 4 1,Arkansas,1,1,Closed,21.56,14.05,25.74,21.56,14.05,Closed,0,0
595552,NORTH LITTLE ROCK 5 3,Arkansas,1,1,Closed,19.13,5.79,19.98,19.13,5.79,Closed,0,0
595562,NORTH LITTLE ROCK 6 1,Arkansas,1,1,Closed,15.09,2.87,15.36,15.09,2.87,Closed,0,0
595562,NORTH LITTLE ROCK 6 1,Arkansas,1,2,Closed,2.97,0.65,3.04,2.97,0.65,Closed,0,0
595592,NORTH LITTLE ROCK 7 2,Arkansas,1,1,Closed,15.09,3.82,15.57,15.09,3.82,Closed,0,0
595602,NORTH LITTLE ROCK 8 1,Arkansas,1,1,Closed,29.94,15.58,33.75,29.94,15.58,Closed,0,0
595612,NORTH LITTLE ROCK 9 1,Arkansas,1,1,Closed,20.16,2.18,20.28,20.16,2.18,Closed,0,0
595622,NORTH LITTLE ROCK 10 1,Arkansas,1,1,Closed,60.5,11.78,61.63,60.5,11.78,Closed,0,0
595632,BIGGERS 1,Arkansas,1,1,Closed,4.24,0.24,4.25,4.24,0.24,Closed,0,0
595642,MAYNARD 3 1,Arkansas,1,1,Closed,8.23,3.39,8.9,8.23,3.39,Closed,0,0
595692,POCAHONTAS 9 4,Arkansas,1,1,Closed,20.84,2.1,20.94,20.84,2.1,Closed,0,0
595712,POCAHONTAS 10 1,Arkansas,1,1,Closed,15.82,3.03,16.11,15.82,3.03,Closed,0,0
595722,POCAHONTAS 11 1,Arkansas,1,1,Closed,14.9,1.24,14.95,14.9,1.24,Closed,0,0
595732,BENTON 22 1,Arkansas,1,1,Closed,25.72,8.5,27.09,25.72,8.5,Closed,0,0
595752,BENTON 23 2,Arkansas,1,1,Closed,20.84,7.16,22.03,20.84,7.16,Closed,0,0
595752,BENTON 23 2,Arkansas,1,2,Closed,20.84,3.8,21.18,20.84,3.8,Closed,0,0
595772,BENTON 24 1,Arkansas,1,1,Closed,24.15,2.22,24.25,24.15,2.22,Closed,0,0
595782,BRYANT 3 1,Arkansas,1,1,Closed,16.98,6.29,18.11,16.98,6.29,Closed,0,0
595792,BRYANT 4 1,Arkansas,1,1,Closed,16.98,2.29,17.14,16.98,2.29,Closed,0,0
595812,DANVILLE 37 2,Arkansas,1,1,Closed,11.51,3.55,12.05,11.51,3.55,Closed,0,0
595822,DANVILLE 38 1,Arkansas,1,1,Closed,8.39,3.76,9.2,8.39,3.76,Closed,0,0
595832,MANSFIELD 25 1,Arkansas,1,1,Closed,3.47,1.18,3.67,3.47,1.18,Closed,0,0
595832,MANSFIELD 25 1,Arkansas,1,2,Closed,1.66,0.42,1.71,1.66,0.42,Closed,0,0
595902,MANSFIELD 26 2,Arkansas,1,1,Closed,8.6,4.49,9.7,8.6,4.49,Closed,0,0
595912,PARKS 1,Arkansas,1,1,Closed,2.57,0.44,2.61,2.57,0.44,Closed,0,0
595932,WALDRON 2 2,Arkansas,1,1,Closed,9.66,1.74,9.82,9.66,1.74,Closed,0,0
595942,WALDRON 3 1,Arkansas,1,1,Closed,2.99,0.61,3.05,2.99,0.61,Closed,0,0
595952,WALDRON 3 2,Arkansas,1,1,Closed,9.66,0.33,9.66,9.66,0.33,Closed,0,0
595962,WALDRON 4 1,Arkansas,1,1,Closed,9.66,2.53,9.98,9.66,2.53,Closed,0,0
595982,HARRIET 1,Arkansas,1,1,Closed,3.63,0.81,3.72,3.63,0.81,Closed,0,0
596002,LESLIE 2 2,Arkansas,1,1,Closed,3.4,1.2,3.6,3.4,1.2,Closed,0,0
596012,LESLIE 3 1,Arkansas,1,1,Closed,5.19,1.55,5.42,5.19,1.55,Closed,0,0
596022,MARSHALL 34 1,Arkansas,1,1,Closed,5.19,0.63,5.23,5.19,0.63,Closed,0,0
596022,MARSHALL 34 1,Arkansas,1,2,Closed,0.03,0.01,0.03,0.03,0.01,Closed,0,0
596032,MARSHALL 35 1,Arkansas,1,1,Closed,5.68,0.49,5.7,5.68,0.49,Closed,0,0
596042,MARSHALL 36 1,Arkansas,1,1,Closed,5.97,0.88,6.03,5.97,0.88,Closed,0,0
596052,FORT SMITH 1 1,Arkansas,1,1,Closed,19.27,3.95,19.67,19.27,3.95,Closed,0,0
596062,FORT SMITH 2 1,Arkansas,1,1,Closed,19.27,0.14,19.27,19.27,0.14,Closed,0,0
596082,FORT SMITH 3 1,Arkansas,1,1,Closed,19.27,7.52,20.69,19.27,7.52,Closed,0,0
596092,FORT SMITH 4 1,Arkansas,1,1,Closed,19.27,4.2,19.72,19.27,4.2,Closed,0,0
596102,FORT SMITH 5 1,Arkansas,1,1,Closed,23.34,16.67,28.68,23.34,16.67,Closed,0,0
596102,FORT SMITH 5 1,Arkansas,1,2,Closed,5.63,2.04,5.99,5.63,2.04,Closed,0,0
596152,FORT SMITH 6 5,Arkansas,1,1,Closed,34.61,7.31,35.37,34.61,7.31,Closed,0,0
596162,FORT SMITH 7 1,Arkansas,1,1,Closed,23.34,7.84,24.62,23.34,7.84,Closed,0,0
596182,FORT SMITH 8 2,Arkansas,1,1,Closed,19.54,7.5,20.93,19.54,7.5,Closed,0,0
596192,FORT SMITH 9 1,Arkansas,1,1,Closed,19.54,5.38,20.27,19.54,5.38,Closed,0,0
596202,FORT SMITH 10 1,Arkansas,1,1,Closed,15.92,4.47,16.54,15.92,4.47,Closed,0,0
596212,FORT SMITH 11 1,Arkansas,1,1,Closed,15.92,5.63,16.89,15.92,5.63,Closed,0,0
596222,FORT SMITH 12 1,Arkansas,1,1,Closed,15.92,8.78,18.18,15.92,8.78,Closed,0,0
596232,FORT SMITH 13 1,Arkansas,1,1,Closed,8.49,1.47,8.61,8.49,1.47,Closed,0,0
596232,FORT SMITH 13 1,Arkansas,1,2,Closed,8.49,2.43,8.83,8.49,2.43,Closed,0,0
596252,FORT SMITH 14 1,Arkansas,1,1,Closed,8.49,2.58,8.87,8.49,2.58,Closed,0,0
596262,GREENWOOD 27 1,Arkansas,1,1,Closed,2.99,0.15,3.0,2.99,0.15,Closed,0,0
596272,GREENWOOD 27 2,Arkansas,1,1,Closed,17.29,7.05,18.67,17.29,7.05,Closed,0,0
596292,GREENWOOD 28 2,Arkansas,1,1,Closed,37.57,18.2,41.74,37.57,18.2,Closed,0,0
596302,HACKETT 1 1,Arkansas,1,1,Closed,6.99,0.79,7.04,6.99,0.79,Closed,0,0
596312,HACKETT 2 1,Arkansas,1,1,Closed,4.59,0.16,4.59,4.59,0.16,Closed,0,0
596322,HACKETT 3 1,Arkansas,1,1,Closed,4.59,1.43,4.81,4.59,1.43,Closed,0,0
596322,HACKETT 3 1,Arkansas,1,2,Closed,0.37,0.05,0.38,0.37,0.05,Closed,0,0
596342,LAVACA 1 1,Arkansas,1,1,Closed,6.25,0.71,6.29,6.25,0.71,Closed,0,0
596342,LAVACA 1 1,Arkansas,1,2,Closed,6.25,2.84,6.86,6.25,2.84,Closed,0,0
596362,LAVACA 2 2,Arkansas,1,1,Closed,7.32,0.83,7.36,7.32,0.83,Closed,0,0
596372,DE QUEEN 1 1,Arkansas,1,1,Closed,13.39,6.3,14.8,13.39,6.3,Closed,0,0
596402,DE QUEEN 2 3,Arkansas,1,1,Closed,13.39,1.88,13.52,13.39,1.88,Closed,0,0
596432,DE QUEEN 3 1,Arkansas,1,1,Closed,15.56,3.98,16.06,15.56,3.98,Closed,0,0
596442,HORATIO 1,Arkansas,1,1,Closed,9.97,3.23,10.48,9.97,3.23,Closed,0,0
596452,WILLIFORD 1,Arkansas,1,1,Closed,9.73,3.26,10.26,9.73,3.26,Closed,0,0
596472,TIMBO 2,Arkansas,1,1,Closed,4.75,1.23,4.9,4.75,1.23,Closed,0,0
596482,CALION 1,Arkansas,1,1,Closed,4.08,0.52,4.12,4.08,0.52,Closed,0,0
596492,EL DORADO 1 1,Arkansas,1,1,Closed,28.75,28.91,40.77,28.75,28.91,Closed,0,0
596492,EL DORADO 1 1,Arkansas,1,2,Closed,0.18,0.03,0.18,0.18,0.03,Closed,0,0
596502,EL DORADO 2 1,Arkansas,1,1,Closed,28.75,6.16,29.4,28.75,6.16,Closed,0,0
596522,EL DORADO 3 2,Arkansas,1,1,Closed,28.75,9.48,30.27,28.75,9.48,Closed,0,0
596532,EL DORADO 4 1,Arkansas,1,1,Closed,28.75,0.26,28.75,28.75,0.26,Closed,0,0
596542,JUNCTION CITY 1 1,Arkansas,1,1,Closed,9.26,1.36,9.36,9.26,1.36,Closed,0,0
596552,STRONG 3 1,Arkansas,1,1,Closed,2.57,0.27,2.58,2.57,0.27,Closed,0,0
596552,STRONG 3 1,Arkansas,1,2,Closed,1.31,0.23,1.33,1.31,0.23,Closed,0,0
596572,STRONG 4 2,Arkansas,1,1,Closed,7.74,2.69,8.19,7.74,2.69,Closed,0,0
596582,FARMINGTON 33 1,Arkansas,1,1,Closed,9.03,3.42,9.65,9.03,3.42,Closed,0,0
596602,FARMINGTON 34 2,Arkansas,1,1,Closed,9.03,1.3,9.12,9.03,1.3,Closed,0,0
596612,FARMINGTON 35 1,Arkansas,1,1,Closed,9.03,0.9,9.07,9.03,0.9,Closed,0,0
596632,FAYETTEVILLE 48 2,Arkansas,1,1,Closed,35.51,9.59,36.78,35.51,9.59,Closed,0,0
596632,FAYETTEVILLE 48 2,Arkansas,1,2,Closed,7.28,2.89,7.84,7.28,2.89,Closed,0,0
596652,FAYETTEVILLE 49 1,Arkansas,1,1,Closed,35.51,21.97,41.75,35.51,21.97,Closed,0,0
596662,FAYETTEVILLE 50 1,Arkansas,1,1,Closed,35.51,9.18,36.67,35.51,9.18,Closed,0,0
596682,FAYETTEVILLE 51 2,Arkansas,1,1,Closed,35.51,10.88,37.13,35.51,10.88,Closed,0,0
596692,FAYETTEVILLE 52 1,Arkansas,1,1,Closed,19.04,2.41,19.19,19.04,2.41,Closed,0,0
596712,FAYETTEVILLE 53 1,Arkansas,1,1,Closed,19.04,5.18,19.73,19.04,5.18,Closed,0,0
596732,FAYETTEVILLE 54 2,Arkansas,1,1,Closed,19.04,7.02,20.29,19.04,7.02,Closed,0,0
596742,FAYETTEVILLE 55 1,Arkansas,1,1,Closed,19.04,5.23,19.75,19.04,5.23,Closed,0,0
596762,LINCOLN 13 1,Arkansas,1,1,Closed,6.36,3.23,7.13,6.36,3.23,Closed,0,0
596772,LINCOLN 14 1,Arkansas,1,1,Closed,12.82,1.7,12.93,12.82,1.7,Closed,0,0
596792,PRAIRIE GROVE 1 1,Arkansas,1,1,Closed,22.3,4.86,22.83,22.3,4.86,Closed,0,0
596812,PRAIRIE GROVE 2 1,Arkansas,1,1,Closed,9.44,2.94,9.89,9.44,2.94,Closed,0,0
596822,WEST FORK 1 1,Arkansas,1,1,Closed,7.28,1.74,7.49,7.28,1.74,Closed,0,0
596852,WEST FORK 2 2,Arkansas,1,1,Closed,7.28,1.84,7.51,7.28,1.84,Closed,0,0
596862,BALD KNOB 1 1,Arkansas,1,1,Closed,11.44,4.92,12.45,11.44,4.92,Closed,0,0
596872,BALD KNOB 2 1,Arkansas,1,1,Closed,7.83,4.3,8.93,7.83,4.3,Closed,0,0
596872,BALD KNOB 2 1,Arkansas,1,2,Closed,2.3,0.22,2.31,2.3,0.22,Closed,0,0
596882,BALD KNOB 3 1,Arkansas,1,1,Closed,7.83,2.09,8.1,7.83,2.09,Closed,0,0
596882,BALD KNOB 3 1,Arkansas,1,2,Closed,0.26,0.04,0.26,0.26,0.04,Closed,0,0
596902,BEEBE 1 2,Arkansas,1,1,Closed,14.26,2.42,14.47,14.26,2.42,Closed,0,0
596912,BEEBE 2 1,Arkansas,1,1,Closed,14.26,2.24,14.44,14.26,2.24,Closed,0,0
596912,BEEBE 2 1,Arkansas,1,2,Closed,3.42,1.85,3.89,3.42,1.85,Closed,0,0
596922,BEEBE 3 1,Arkansas,1,1,Closed,14.26,2.64,14.51,14.26,2.64,Closed,0,0
596922,BEEBE 3 1,Arkansas,1,2,Closed,1.37,0.22,1.39,1.37,0.22,Closed,0,0
596932,JUDSONIA 1 1,Arkansas,1,1,Closed,9.28,1.64,9.42,9.28,1.64,Closed,0,0
596932,JUDSONIA 1 1,Arkansas,1,2,Closed,3.22,0.22,3.23,3.22,0.22,Closed,0,0
596942,JUDSONIA 2 1,Arkansas,1,1,Closed,9.28,1.61,9.42,9.28,1.61,Closed,0,0
596952,JUDSONIA 3 1,Arkansas,1,1,Closed,9.28,2.91,9.72,9.28,2.91,Closed,0,0
596952,JUDSONIA 3 1,Arkansas,1,2,Closed,0.26,0.03,0.26,0.26,0.03,Closed,0,0
