BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
519122,ROCHESTER 110 3,Minnesota Southern,1,Closed,YES,2.4,0.44,2.4,Cubic,603.6,0,4.574,0.0039,0,3.296,0,NG (Natural Gas),UN (Unknown),0,1,0.44,15.09,0.83,15.1,1.22,15.11,1.62,15.12,2.01,15.13,4.58434466
519172,ELKTON 18 3,Minnesota Southern,1,Open,YES,0.0,39.28,150.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
519242,ADAMS 7 5,Minnesota Southern,1,Closed,YES,12.0,3.56,12.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,3.56,0.0,5.25,0.0,6.93,0.0,8.62,0.0,10.31,0.0,
519252,ADAMS 7 6,Minnesota Southern,1,Closed,YES,12.0,2.71,12.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,2.71,0.0,4.57,0.0,6.42,0.0,8.28,0.0,10.14,0.0,
519292,GRAND MEADOW 2 1,Minnesota Southern,1,Closed,YES,98.9,37.23,98.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,37.23,0.0,49.56,0.0,61.9,0.0,74.23,0.0,86.57,0.0,
519352,TRIMONT 3 2,Minnesota Southern,1,Closed,YES,99.0,17.76,99.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,17.76,0.0,34.01,0.0,50.26,0.0,66.5,0.0,82.75,0.0,
519382,WOODSTOCK 27 1,Minnesota Southern,1,Closed,YES,25.3,11.97,25.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,11.97,0.0,14.64,0.0,17.3,0.0,19.97,0.0,22.63,0.0,
519432,BLUE EARTH 3 4,Minnesota Southern,1,Closed,YES,1.3,0.64,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.64,0.0,0.77,0.0,0.91,0.0,1.04,0.0,1.17,0.0,
519442,BLUE EARTH 3 5,Minnesota Southern,1,Open,YES,0.0,0.38,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
519462,BLUE EARTH 3 7,Minnesota Southern,1,Closed,YES,36.0,9.46,36.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,9.46,0.0,14.77,0.0,20.08,0.0,25.38,0.0,30.69,0.0,
519502,ELK RIVER 6 2,Minnesota Southern,1,Closed,YES,2.25,0.98,2.25,Cubic,236.06,0,8.017,0.0069,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.98,0.0,1.23,0.0,1.49,0.0745,1.74,0.0,2.0,0.0,0.0745
519502,ELK RIVER 6 2,Minnesota Southern,2,Closed,YES,2.25,0.62,2.25,Cubic,236.06,0,8.017,0.0051,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.62,0.0,0.95,0.0,1.27,0.0635,1.6,0.0,1.92,0.0,0.0635
519512,ELK RIVER 6 3,Minnesota Southern,1,Closed,YES,2.25,0.48,2.25,Cubic,236.06,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.48,0.0,0.84,0.0,1.19,0.0595,1.54,0.0,1.9,0.0,0.0595
519512,ELK RIVER 6 3,Minnesota Southern,2,Closed,YES,2.25,0.52,2.25,Cubic,236.06,0,8.017,0.0065,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.52,0.0,0.86,0.0,1.21,0.0605,1.56,0.0,1.9,0.0,0.0605
519552,ROCHESTER 111 2,Minnesota Southern,1,Closed,YES,2.0,0.7,2.0,Cubic,603.0,0,4.574,0.0021,0,3.503,0,NG (Natural Gas),UN (Unknown),0,1,0.7,16.03,0.96,16.04,1.22,16.04,1.48,16.05,1.74,16.05,4.578932344
519562,ROCHESTER 111 3,Minnesota Southern,1,Closed,YES,3.77,1.46,3.77,Cubic,605.65,0,4.576,0.0022,0,3.905,0,NG (Natural Gas),UN (Unknown),0,1,1.46,17.9,1.92,17.91,2.38,17.92,2.84,17.92,3.3,17.93,4.588988476
519582,ROCHESTER 111 5,Minnesota Southern,1,Closed,YES,3.77,1.48,3.77,Cubic,605.65,0,4.576,0.0027,0,3.165,0,NG (Natural Gas),UN (Unknown),0,1,1.48,14.51,1.94,14.52,2.4,14.53,2.85,14.54,3.31,14.55,4.590837283
519582,ROCHESTER 111 5,Minnesota Southern,2,Closed,YES,3.77,1.24,3.77,Cubic,605.65,0,4.576,0.0038,0,3.671,0,NG (Natural Gas),UN (Unknown),0,1,1.24,16.84,1.74,16.85,2.25,16.87,2.75,16.88,3.26,16.9,4.595478071
519612,PORTER 2 1,Minnesota Southern,1,Closed,YES,10.4,2.71,10.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,2.71,0.0,4.25,0.0,5.79,0.0,7.32,0.0,8.86,0.0,
519632,ROCHESTER 112 1,Minnesota Southern,1,Closed,YES,2.5,1.2,2.5,Cubic,236.07,0,8.017,0.0057,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.2,0.0,1.46,0.0,1.72,0.086,1.98,0.0,2.24,0.0,0.086
519632,ROCHESTER 112 1,Minnesota Southern,2,Closed,YES,2.5,0.27,2.5,Cubic,236.07,0,8.017,0.0056,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.27,0.0,0.72,0.0,1.16,0.058,1.61,0.0,2.05,0.0,0.058
519642,ROCHESTER 112 2,Minnesota Southern,1,Closed,YES,1.8,0.48,1.8,Cubic,236.05,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.48,0.0,0.74,0.0,1.01,0.0505,1.27,0.0,1.54,0.0,0.0505
519652,ROCHESTER 112 3,Minnesota Southern,1,Closed,YES,1.8,0.34,1.8,Cubic,236.05,0,8.017,0.0079,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.34,0.0,0.63,0.0,0.92,0.046,1.22,0.0,1.51,0.0,0.046
519732,LAKE BENTON 5,Minnesota Southern,1,Closed,YES,107.2,19.99,107.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,19.99,0.0,37.44,0.0,54.88,0.0,72.32,0.0,89.76,0.0,
519742,LAKE BENTON 6,Minnesota Southern,1,Closed,YES,1.3,0.17,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.17,0.0,0.39,0.0,0.62,0.0,0.85,0.0,1.07,0.0,
519742,LAKE BENTON 6,Minnesota Southern,2,Closed,YES,1.3,0.46,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.46,0.0,0.63,0.0,0.8,0.0,0.97,0.0,1.13,0.0,
519752,LAKE BENTON 7,Minnesota Southern,1,Closed,YES,1.3,0.29,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.29,0.0,0.49,0.0,0.69,0.0,0.89,0.0,1.1,0.0,
519752,LAKE BENTON 7,Minnesota Southern,2,Closed,YES,1.3,0.27,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.27,0.0,0.47,0.0,0.68,0.0,0.89,0.0,1.09,0.0,
519762,LAKE BENTON 8,Minnesota Southern,1,Open,YES,0.0,0.65,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
519772,LAKE BENTON 9,Minnesota Southern,1,Closed,YES,1.3,0.42,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.42,0.0,0.59,0.0,0.77,0.0,0.95,0.0,1.12,0.0,
519822,WORTHINGTON 13 3,Minnesota Southern,1,Closed,YES,4.0,0.81,4.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.81,0.0,1.45,0.0,2.09,0.0,2.72,0.0,3.36,0.0,
519822,WORTHINGTON 13 3,Minnesota Southern,2,Closed,YES,4.0,0.71,4.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.71,0.0,1.37,0.0,2.03,0.0,2.68,0.0,3.34,0.0,
519862,SAINT PAUL 79 2,Minnesota Southern,1,Closed,YES,2.33,1.04,2.33,Cubic,236.06,0,8.017,0.0054,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.04,0.0,1.3,0.0,1.56,0.078,1.82,0.0,2.07,0.0,0.078
519872,SAINT PAUL 79 3,Minnesota Southern,1,Closed,YES,2.33,0.76,2.33,Cubic,236.06,0,8.017,0.0085,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.76,0.0,1.08,0.0,1.39,0.0695,1.71,0.0,2.02,0.0,0.0695
519872,SAINT PAUL 79 3,Minnesota Southern,2,Closed,YES,2.33,0.69,2.33,Cubic,236.06,0,8.017,0.0053,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.69,0.0,1.02,0.0,1.35,0.0675,1.68,0.0,2.0,0.0,0.0675
519882,SAINT PAUL 79 4,Minnesota Southern,1,Closed,YES,2.33,1.02,2.33,Cubic,236.06,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.02,0.0,1.28,0.0,1.55,0.0775,1.81,0.0,2.07,0.0,0.0775
519892,SAINT PAUL 79 5,Minnesota Southern,1,Closed,YES,2.33,0.69,2.33,Cubic,236.06,0,8.017,0.0078,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.69,0.0,1.02,0.0,1.35,0.0675,1.67,0.0,2.0,0.0,0.0675
519892,SAINT PAUL 79 5,Minnesota Southern,2,Closed,YES,2.33,0.83,2.33,Cubic,236.06,0,8.017,0.0048,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.83,0.0,1.13,0.0,1.43,0.0715,1.73,0.0,2.03,0.0,0.0715
519932,MARSHALL 25 2,Minnesota Southern,1,Closed,YES,18.0,8.4,18.0,Cubic,236.48,0,8.017,0.0089,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,8.4,0.0,10.32,0.0,12.24,0.612,14.16,0.0,16.08,0.0,0.612
519982,JANESVILLE 14 2,Minnesota Southern,1,Closed,YES,1.22,0.36,1.22,Cubic,236.03,0,8.017,0.0045,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.36,0.0,0.53,0.0,0.7,0.035,0.88,0.0,1.05,0.0,0.035
519992,JANESVILLE 14 3,Minnesota Southern,1,Open,YES,0.0,0.49,1.22,Cubic,236.03,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
519992,JANESVILLE 14 3,Minnesota Southern,2,Open,YES,0.0,0.46,1.22,Cubic,236.03,0,8.017,0.0049,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
520002,JANESVILLE 14 4,Minnesota Southern,1,Open,YES,0.0,0.57,1.22,Cubic,236.03,0,8.017,0.0078,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
520052,COTTAGE GROVE 7 3,Minnesota Southern,1,Closed,YES,141.75,28.74,141.75,Cubic,812.63,0,4.761,0.0065,0,3.488,0,NG (Natural Gas),UN (Unknown),0,1,28.74,18.41,51.34,19.43,73.94,20.45,96.54,21.46,119.15,22.48,5.862958716
520062,COTTAGE GROVE 7 4,Minnesota Southern,1,Closed,YES,141.75,58.36,141.75,Cubic,812.63,0,4.761,0.0067,0,3.485,0,NG (Natural Gas),UN (Unknown),0,1,58.36,19.69,75.04,20.46,91.72,21.24,108.39,22.01,125.07,22.79,6.094691535
520102,ROUND LAKE 6 2,Minnesota Southern,1,Closed,YES,2.1,0.88,2.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.88,0.0,1.12,0.0,1.37,0.0,1.61,0.0,1.86,0.0,
520112,ROUND LAKE 6 3,Minnesota Southern,1,Closed,YES,2.1,0.26,2.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.26,0.0,0.63,0.0,1.0,0.0,1.36,0.0,1.73,0.0,
520142,WINDOM 3 1,Minnesota Southern,1,Open,YES,0.0,0.7,1.7,Cubic,236.05,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
520142,WINDOM 3 1,Minnesota Southern,2,Closed,YES,2.1,0.6,2.1,Cubic,236.06,0,8.017,0.0063,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.6,0.0,0.9,0.0,1.2,0.06,1.5,0.0,1.8,0.0,0.06
520142,WINDOM 3 1,Minnesota Southern,3,Closed,YES,2.1,0.98,2.1,Cubic,236.06,0,8.017,0.0046,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.98,0.0,1.21,0.0,1.43,0.0715,1.65,0.0,1.88,0.0,0.0715
520152,WINDOM 3 2,Minnesota Southern,1,Open,YES,0.0,0.48,1.7,Cubic,236.05,0,8.017,0.0044,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
520152,WINDOM 3 2,Minnesota Southern,2,Closed,YES,2.1,0.82,2.1,Cubic,236.06,0,8.017,0.0052,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.82,0.0,1.08,0.0,1.33,0.0665,1.59,0.0,1.84,0.0,0.0665
520152,WINDOM 3 2,Minnesota Southern,3,Closed,YES,2.1,0.4,2.1,Cubic,236.06,0,8.017,0.007,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.4,0.0,0.74,0.0,1.08,0.054,1.42,0.0,1.76,0.0,0.054
520152,WINDOM 3 2,Minnesota Southern,4,Closed,YES,2.3,1.02,2.3,Cubic,236.06,0,8.017,0.0085,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.02,0.0,1.27,0.0,1.53,0.0765,1.79,0.0,2.04,0.0,0.0765
520222,RUSHMORE 2 5,Minnesota Southern,1,Closed,YES,30.0,13.36,30.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,13.36,0.0,16.69,0.0,20.02,0.0,23.34,0.0,26.67,0.0,
520232,RUSHMORE 2 6,Minnesota Southern,1,Closed,YES,1.5,0.68,1.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.68,0.0,0.85,0.0,1.01,0.0,1.17,0.0,1.34,0.0,
520262,LAKE WILSON 2 1,Minnesota Southern,1,Open,YES,0.0,1.53,12.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
520292,LANESBORO 3 2,Minnesota Southern,1,Closed,YES,0.85,0.11,0.85,Cubic,236.02,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.11,0.0,0.26,0.0,0.4,0.02,0.55,0.0,0.7,0.0,0.02
520302,LANESBORO 3 3,Minnesota Southern,1,Closed,YES,0.85,0.28,0.85,Cubic,236.02,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.28,0.0,0.4,0.0,0.51,0.0255,0.62,0.0,0.74,0.0,0.0255
520322,LANESBORO 3 5,Minnesota Southern,1,Open,YES,0.0,0.77,1.65,Cubic,236.04,0,8.017,0.0054,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
520322,LANESBORO 3 5,Minnesota Southern,2,Open,YES,0.0,0.74,1.65,Cubic,236.04,0,8.017,0.0085,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
520362,ATWATER 7 2,Minnesota Southern,1,Closed,YES,2.0,0.79,2.0,Cubic,236.05,0,8.017,0.0057,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.79,0.0,1.04,0.0,1.28,0.064,1.52,0.0,1.76,0.0,0.064
520372,ATWATER 7 3,Minnesota Southern,1,Closed,YES,2.0,0.75,2.0,Cubic,236.05,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.75,0.0,1.0,0.0,1.25,0.0625,1.5,0.0,1.75,0.0,0.0625
520372,ATWATER 7 3,Minnesota Southern,2,Closed,YES,2.0,0.97,2.0,Cubic,236.05,0,8.017,0.0048,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.97,0.0,1.17,0.0,1.38,0.069,1.59,0.0,1.79,0.0,0.069
520412,LUVERNE 7 2,Minnesota Southern,1,Closed,YES,2.0,0.98,2.0,Cubic,236.05,0,8.017,0.0085,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.98,0.0,1.18,0.0,1.39,0.0695,1.59,0.0,1.8,0.0,0.0695
520412,LUVERNE 7 2,Minnesota Southern,2,Closed,YES,2.0,0.78,2.0,Cubic,236.05,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.78,0.0,1.03,0.0,1.27,0.0635,1.51,0.0,1.76,0.0,0.0635
520412,LUVERNE 7 2,Minnesota Southern,3,Closed,YES,2.0,0.48,2.0,Cubic,236.05,0,8.017,0.0043,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.48,0.0,0.79,0.0,1.09,0.0545,1.39,0.0,1.7,0.0,0.0545
520412,LUVERNE 7 2,Minnesota Southern,4,Closed,YES,3.5,1.08,3.5,Cubic,236.09,0,8.017,0.005,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.08,0.0,1.57,0.0,2.05,0.1025,2.53,0.0,3.02,0.0,0.1025
520472,NEW ULM 6 4,Minnesota Southern,1,Closed,YES,25.75,6.47,25.75,Cubic,236.69,0,8.017,0.007,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,6.47,0.0,10.33,0.0,14.18,0.709,18.04,0.0,21.89,0.0,0.709
520482,NEW ULM 6 5,Minnesota Southern,1,Closed,YES,25.75,9.29,25.75,Cubic,236.69,0,8.017,0.0073,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,9.29,0.0,12.59,0.0,15.88,0.794,19.17,0.0,22.46,0.0,0.794
520532,ROCHESTER 113 2,Minnesota Southern,1,Closed,YES,24.75,4.18,24.75,Cubic,236.66,0,8.017,0.0063,0,3.436,0,BIT (Bituminous Coal),UN (Unknown),0,1,4.18,27.82,8.3,28.0,12.41,28.17,16.52,28.35,20.64,28.53,8.198486612
520532,ROCHESTER 113 2,Minnesota Southern,2,Closed,YES,24.75,10.12,24.75,Cubic,236.66,0,8.017,0.0072,0,3.556,0,BIT (Bituminous Coal),UN (Unknown),0,1,10.12,29.1,13.05,29.25,15.97,29.4,18.9,29.55,21.82,29.7,8.267716535
520532,ROCHESTER 113 2,Minnesota Southern,3,Closed,YES,24.75,10.14,24.75,Cubic,236.66,0,8.017,0.0072,0,3.271,0,BIT (Bituminous Coal),UN (Unknown),0,1,10.14,26.77,13.06,26.91,15.98,27.05,18.9,27.19,21.83,27.32,8.269642311
520532,ROCHESTER 113 2,Minnesota Southern,4,Closed,YES,24.75,9.66,24.75,Cubic,236.66,0,8.017,0.0083,0,2.587,0,BIT (Bituminous Coal),UN (Unknown),0,1,9.66,21.22,12.68,21.35,15.7,21.48,18.71,21.61,21.73,21.74,8.30305373
520572,TYLER 3 2,Minnesota Southern,1,Closed,YES,21.9,4.89,21.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,4.89,0.0,8.29,0.0,11.69,0.0,15.09,0.0,18.5,0.0,
520642,RENVILLE 2 2,Minnesota Southern,1,Closed,YES,7.5,2.16,7.5,Cubic,236.2,0,8.017,0.0075,0,4.015,0,BIT (Bituminous Coal),UN (Unknown),0,1,2.16,32.35,3.23,32.41,4.3,32.48,5.37,32.54,6.43,32.61,8.089663761
520672,CHASKA 5 1,Minnesota Southern,1,Open,YES,0.0,0.2,1.2,Cubic,601.8,0,4.573,0.0035,0,3.708,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
520682,CHASKA 5 2,Minnesota Southern,1,Closed,YES,49.0,11.69,49.0,Cubic,673.5,0,4.637,0.0035,0,3.257,0,NG (Natural Gas),UN (Unknown),0,1,11.69,15.45,19.15,15.62,26.61,15.79,34.08,15.96,41.54,16.13,4.84801965
520692,CHASKA 5 3,Minnesota Southern,1,Open,YES,0.0,0.56,1.2,Cubic,601.8,0,4.573,0.0039,0,3.511,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
520732,CHANDLER 3 2,Minnesota Southern,1,Open,YES,0.0,0.27,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
520732,CHANDLER 3 2,Minnesota Southern,2,Closed,YES,2.0,0.73,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.73,0.0,0.99,0.0,1.24,0.0,1.49,0.0,1.75,0.0,
520742,CHANDLER 3 3,Minnesota Southern,1,Open,YES,0.0,0.79,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
520812,GRAND MEADOW 3 5,Minnesota Southern,1,Closed,YES,100.6,19.31,100.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,19.31,0.0,35.57,0.0,51.83,0.0,68.08,0.0,84.34,0.0,
520882,DELANO 4 5,Minnesota Southern,1,Closed,YES,3.62,1.07,3.62,Cubic,236.1,0,8.017,0.0085,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.07,0.0,1.58,0.0,2.09,0.1045,2.6,0.0,3.11,0.0,0.1045
520892,DELANO 4 6,Minnesota Southern,1,Closed,YES,3.62,1.27,3.62,Cubic,236.1,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.27,0.0,1.74,0.0,2.21,0.1105,2.68,0.0,3.15,0.0,0.1105
520912,DELANO 4 8,Minnesota Southern,1,Closed,YES,3.62,0.69,3.62,Cubic,236.1,0,8.017,0.0063,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.69,0.0,1.27,0.0,1.86,0.093,2.44,0.0,3.03,0.0,0.093
520922,DELANO 4 9,Minnesota Southern,1,Closed,YES,3.62,0.62,3.62,Cubic,236.1,0,8.017,0.0059,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.62,0.0,1.22,0.0,1.82,0.091,2.42,0.0,3.02,0.0,0.091
520922,DELANO 4 9,Minnesota Southern,2,Closed,YES,3.62,1.14,3.62,Cubic,236.1,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.14,0.0,1.63,0.0,2.13,0.1065,2.63,0.0,3.12,0.0,0.1065
520932,DELANO 4 10,Minnesota Southern,1,Closed,YES,3.62,0.76,3.62,Cubic,236.1,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.76,0.0,1.33,0.0,1.9,0.095,2.47,0.0,3.04,0.0,0.095
520962,ROCHESTER 114 1,Minnesota Southern,1,Closed,YES,42.45,16.31,42.45,Cubic,663.67,0,4.628,0.0029,0,3.523,0,NG (Natural Gas),UN (Unknown),0,1,16.31,16.69,21.54,16.8,26.77,16.91,32.0,17.02,37.22,17.13,4.79988646
520962,ROCHESTER 114 1,Minnesota Southern,2,Closed,YES,42.45,11.92,42.45,Cubic,663.67,0,4.628,0.004,0,2.932,0,NG (Natural Gas),UN (Unknown),0,1,11.92,13.92,18.02,14.06,24.13,14.2,30.24,14.34,36.34,14.49,4.843110505
520992,IVANHOE 4 2,Minnesota Southern,1,Closed,YES,11.8,4.7,11.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,4.7,0.0,6.12,0.0,7.54,0.0,8.96,0.0,10.38,0.0,
521052,TRIMONT 4 4,Minnesota Southern,1,Closed,YES,89.3,30.83,89.3,Cubic,733.95,0,4.691,0.0043,0,3.693,0,NG (Natural Gas),UN (Unknown),0,1,30.83,18.49,42.52,18.86,54.22,19.23,65.91,19.61,77.61,19.98,5.20714866
521062,TRIMONT 4 5,Minnesota Southern,1,Closed,YES,89.3,19.43,89.3,Cubic,733.95,0,4.691,0.0054,0,3.302,0,NG (Natural Gas),UN (Unknown),0,1,19.43,16.44,33.41,16.94,47.38,17.44,61.35,17.94,75.33,18.44,5.281647486
521072,TRIMONT 4 6,Minnesota Southern,1,Closed,YES,89.3,37.22,89.3,Cubic,733.95,0,4.691,0.004,0,3.16,0,NG (Natural Gas),UN (Unknown),0,1,37.22,15.89,47.64,16.15,58.05,16.42,68.47,16.68,78.88,16.94,5.196202532
521082,TRIMONT 4 7,Minnesota Southern,1,Closed,YES,89.3,35.8,89.3,Cubic,733.95,0,4.691,0.0051,0,3.987,0,NG (Natural Gas),UN (Unknown),0,1,35.8,20.36,46.5,20.79,57.2,21.22,67.9,21.66,78.6,22.09,5.322297467
521092,TRIMONT 4 8,Minnesota Southern,1,Closed,YES,89.3,11.82,89.3,Cubic,733.95,0,4.691,0.0057,0,3.394,0,NG (Natural Gas),UN (Unknown),0,1,11.82,16.68,27.32,17.27,42.81,17.87,58.31,18.46,73.8,19.06,5.265173836
521102,TRIMONT 4 9,Minnesota Southern,1,Closed,YES,89.3,28.18,89.3,Cubic,733.95,0,4.691,0.0041,0,3.632,0,NG (Natural Gas),UN (Unknown),0,1,28.18,18.06,40.4,18.42,52.63,18.79,64.85,19.15,77.08,19.51,5.17345815
521132,MARSHALL 26 1,Minnesota Southern,1,Closed,YES,2.1,0.93,2.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.93,0.0,1.16,0.0,1.4,0.0,1.63,0.0,1.87,0.0,
521132,MARSHALL 26 1,Minnesota Southern,2,Closed,YES,4.2,1.78,4.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,1.78,0.0,2.26,0.0,2.75,0.0,3.23,0.0,3.72,0.0,
521152,LAKE CRYSTAL 3 1,Minnesota Southern,1,Closed,YES,6.0,2.12,6.0,Cubic,236.16,0,8.017,0.0065,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.12,0.0,2.9,0.0,3.67,0.1835,4.45,0.0,5.22,0.0,0.1835
521182,WORTHINGTON 14 2,Minnesota Southern,1,Open,YES,0.0,0.66,4.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
